datetime,location,noise
2017-03-25 11:33:58,Georgetown,503
2017-03-25 11:33:58,Georgetown,488
2017-03-25 11:33:59,Georgetown,495
2017-03-25 11:33:59,Georgetown,512
2017-03-25 11:34:00,Georgetown,496
2017-03-25 11:34:00,Georgetown,493
2017-03-25 11:34:01,Georgetown,509
2017-03-25 11:34:01,Georgetown,505
2017-03-25 11:34:02,Georgetown,501
2017-03-25 11:34:02,Georgetown,502
2017-03-25 11:34:03,Georgetown,519
2017-03-25 11:34:03,Georgetown,501
2017-03-25 11:34:04,Georgetown,494
2017-03-25 11:34:04,Georgetown,498
2017-03-25 11:34:05,Georgetown,503
2017-03-25 11:34:05,Georgetown,503
2017-03-25 11:34:06,Georgetown,509
2017-03-25 11:34:06,Georgetown,491
2017-03-25 11:34:07,Georgetown,500
2017-03-25 11:34:07,Georgetown,518
2017-03-25 11:34:08,Georgetown,509
2017-03-25 11:34:08,Georgetown,502
2017-03-25 11:34:09,Georgetown,503
2017-03-25 11:34:09,Georgetown,519
2017-03-25 11:34:10,Georgetown,530
2017-03-25 11:34:10,Georgetown,493
2017-03-25 11:34:11,Georgetown,487
2017-03-25 11:34:11,Georgetown,500
2017-03-25 11:34:12,Georgetown,494
2017-03-25 11:34:12,Georgetown,515
2017-03-25 11:34:13,Georgetown,501
2017-03-25 11:34:13,Georgetown,502
2017-03-25 11:34:14,Georgetown,500
2017-03-25 11:34:14,Georgetown,506
2017-03-25 11:34:15,Georgetown,499
2017-03-25 11:34:15,Georgetown,475
2017-03-25 11:34:16,Georgetown,496
2017-03-25 11:34:16,Georgetown,505
2017-03-25 11:34:17,Georgetown,517
2017-03-25 11:34:17,Georgetown,491
2017-03-25 11:34:18,Georgetown,502
2017-03-25 11:34:18,Georgetown,524
2017-03-25 11:34:19,Georgetown,514
2017-03-25 11:34:19,Georgetown,504
2017-03-25 11:34:20,Georgetown,512
2017-03-25 11:34:20,Georgetown,500
2017-03-25 11:34:21,Georgetown,498
2017-03-25 11:34:21,Georgetown,509
2017-03-25 11:34:22,Georgetown,505
2017-03-25 11:34:22,Georgetown,505
2017-03-25 11:34:23,Georgetown,501
2017-03-25 11:34:23,Georgetown,510
2017-03-25 11:34:24,Georgetown,500
2017-03-25 11:34:24,Georgetown,499
2017-03-25 11:34:25,Georgetown,528
2017-03-25 11:34:25,Georgetown,518
2017-03-25 11:34:26,Georgetown,513
2017-03-25 11:34:26,Georgetown,496
2017-03-25 11:34:27,Georgetown,498
2017-03-25 11:34:27,Georgetown,491
2017-03-25 11:34:28,Georgetown,501
2017-03-25 11:34:28,Georgetown,495
2017-03-25 11:34:29,Georgetown,501
2017-03-25 11:34:29,Georgetown,500
2017-03-25 11:34:30,Georgetown,498
2017-03-25 11:34:30,Georgetown,502
2017-03-25 11:34:31,Georgetown,482
2017-03-25 11:34:31,Georgetown,500
2017-03-25 11:34:32,Georgetown,498
2017-03-25 11:34:32,Georgetown,529
2017-03-25 11:34:33,Georgetown,512
2017-03-25 11:34:33,Georgetown,497
2017-03-25 11:34:34,Georgetown,509
2017-03-25 11:34:34,Georgetown,505
2017-03-25 11:34:35,Georgetown,471
2017-03-25 11:34:35,Georgetown,499
2017-03-25 11:34:36,Georgetown,509
2017-03-25 11:34:36,Georgetown,297
2017-03-25 11:34:37,Georgetown,520
2017-03-25 11:34:37,Georgetown,506
2017-03-25 11:34:38,Georgetown,502
2017-03-25 11:34:38,Georgetown,493
2017-03-25 11:34:39,Georgetown,488
2017-03-25 11:34:39,Georgetown,501
2017-03-25 11:34:40,Georgetown,505
2017-03-25 11:34:40,Georgetown,504
2017-03-25 11:34:41,Georgetown,495
2017-03-25 11:34:41,Georgetown,508
2017-03-25 11:34:42,Georgetown,500
2017-03-25 11:34:42,Georgetown,498
2017-03-25 11:34:43,Georgetown,500
2017-03-25 11:34:43,Georgetown,508
2017-03-25 11:34:44,Georgetown,509
2017-03-25 11:34:44,Georgetown,520
2017-03-25 11:34:45,Georgetown,475
2017-03-25 11:34:45,Georgetown,512
2017-03-25 11:34:46,Georgetown,471
2017-03-25 11:34:46,Georgetown,519
2017-03-25 11:34:47,Georgetown,500
2017-03-25 11:34:47,Georgetown,507
2017-03-25 11:34:48,Georgetown,512
2017-03-25 11:34:48,Georgetown,520
2017-03-25 11:34:49,Georgetown,486
2017-03-25 11:34:49,Georgetown,499
2017-03-25 11:34:50,Georgetown,505
2017-03-25 11:34:50,Georgetown,497
2017-03-25 11:34:51,Georgetown,494
2017-03-25 11:34:51,Georgetown,490
2017-03-25 11:34:52,Georgetown,474
2017-03-25 11:34:52,Georgetown,508
2017-03-25 11:34:53,Georgetown,512
2017-03-25 11:34:53,Georgetown,508
2017-03-25 11:34:54,Georgetown,499
2017-03-25 11:34:54,Georgetown,503
2017-03-25 11:34:55,Georgetown,518
2017-03-25 11:34:55,Georgetown,497
2017-03-25 11:34:56,Georgetown,509
2017-03-25 11:34:56,Georgetown,515
2017-03-25 11:34:57,Georgetown,510
2017-03-25 11:34:57,Georgetown,504
2017-03-25 11:34:58,Georgetown,476
2017-03-25 11:34:58,Georgetown,490
2017-03-25 11:34:59,Georgetown,509
2017-03-25 11:34:59,Georgetown,502
2017-03-25 11:35:00,Georgetown,492
2017-03-25 11:35:00,Georgetown,512
2017-03-25 11:35:01,Georgetown,522
2017-03-25 11:35:01,Georgetown,500
2017-03-25 11:35:02,Georgetown,510
2017-03-25 11:35:02,Georgetown,513
2017-03-25 11:35:03,Georgetown,520
2017-03-25 11:35:03,Georgetown,497
2017-03-25 11:35:04,Georgetown,504
2017-03-25 11:35:04,Georgetown,493
2017-03-25 11:35:05,Georgetown,493
2017-03-25 11:35:05,Georgetown,497
2017-03-25 11:35:06,Georgetown,513
2017-03-25 11:35:06,Georgetown,502
2017-03-25 11:35:07,Georgetown,495
2017-03-25 11:35:07,Georgetown,501
2017-03-25 11:35:08,Georgetown,498
2017-03-25 11:35:08,Georgetown,495
2017-03-25 11:35:09,Georgetown,516
2017-03-25 11:35:09,Georgetown,540
2017-03-25 11:35:10,Georgetown,501
2017-03-25 11:35:10,Georgetown,501
2017-03-25 11:35:11,Georgetown,524
2017-03-25 11:35:11,Georgetown,515
2017-03-25 11:35:12,Georgetown,507
2017-03-25 11:35:12,Georgetown,547
2017-03-25 11:35:13,Georgetown,534
2017-03-25 11:35:13,Georgetown,510
2017-03-25 11:35:14,Georgetown,493
2017-03-25 11:35:14,Georgetown,513
2017-03-25 11:35:15,Georgetown,506
2017-03-25 11:35:15,Georgetown,509
2017-03-25 11:35:16,Georgetown,514
2017-03-25 11:35:16,Georgetown,495
2017-03-25 11:35:17,Georgetown,496
2017-03-25 11:35:17,Georgetown,514
2017-03-25 11:35:18,Georgetown,497
2017-03-25 11:35:18,Georgetown,500
2017-03-25 11:35:19,Georgetown,507
2017-03-25 11:35:19,Georgetown,506
2017-03-25 11:35:20,Georgetown,508
2017-03-25 11:35:20,Georgetown,499
2017-03-25 11:35:21,Georgetown,502
2017-03-25 11:35:21,Georgetown,514
2017-03-25 11:35:22,Georgetown,502
2017-03-25 11:35:22,Georgetown,498
2017-03-25 11:35:23,Georgetown,499
2017-03-25 11:35:23,Georgetown,502
2017-03-25 11:35:24,Georgetown,502
2017-03-25 11:35:24,Georgetown,488
2017-03-25 11:35:25,Georgetown,499
2017-03-25 11:35:25,Georgetown,495
2017-03-25 11:35:26,Georgetown,504
2017-03-25 11:35:26,Georgetown,520
2017-03-25 11:35:27,Georgetown,507
2017-03-25 11:35:27,Georgetown,499
2017-03-25 11:35:28,Georgetown,512
2017-03-25 11:35:28,Georgetown,506
2017-03-25 11:35:29,Georgetown,497
2017-03-25 11:35:29,Georgetown,503
2017-03-25 11:35:30,Georgetown,512
2017-03-25 11:35:30,Georgetown,499
2017-03-25 11:35:31,Georgetown,510
2017-03-25 11:35:31,Georgetown,513
2017-03-25 11:35:32,Georgetown,509
2017-03-25 11:35:32,Georgetown,500
2017-03-25 11:35:33,Georgetown,491
2017-03-25 11:35:33,Georgetown,496
2017-03-25 11:35:34,Georgetown,511
2017-03-25 11:35:34,Georgetown,509
2017-03-25 11:35:35,Georgetown,508
2017-03-25 11:35:35,Georgetown,511
2017-03-25 11:35:36,Georgetown,507
2017-03-25 11:35:36,Georgetown,525
2017-03-25 11:35:37,Georgetown,512
2017-03-25 11:35:37,Georgetown,507
2017-03-25 11:35:38,Georgetown,506
2017-03-25 11:35:38,Georgetown,523
2017-03-25 11:35:39,Georgetown,498
2017-03-25 11:35:39,Georgetown,494
2017-03-25 11:35:40,Georgetown,514
2017-03-25 11:35:40,Georgetown,507
2017-03-25 11:35:41,Georgetown,493
2017-03-25 11:35:41,Georgetown,497
2017-03-25 11:35:42,Georgetown,503
2017-03-25 11:35:42,Georgetown,506
2017-03-25 11:35:43,Georgetown,510
2017-03-25 11:35:43,Georgetown,496
2017-03-25 11:35:44,Georgetown,493
2017-03-25 11:35:44,Georgetown,497
2017-03-25 11:35:45,Georgetown,511
2017-03-25 11:35:45,Georgetown,505
2017-03-25 11:35:46,Georgetown,509
2017-03-25 11:35:46,Georgetown,479
2017-03-25 11:35:47,Georgetown,510
2017-03-25 11:35:47,Georgetown,486
2017-03-25 11:35:48,Georgetown,492
2017-03-25 11:35:48,Georgetown,501
2017-03-25 11:35:49,Georgetown,493
2017-03-25 11:35:49,Georgetown,508
2017-03-25 11:35:50,Georgetown,506
2017-03-25 11:35:50,Georgetown,502
2017-03-25 11:35:51,Georgetown,512
2017-03-25 11:35:51,Georgetown,495
2017-03-25 11:35:52,Georgetown,513
2017-03-25 11:35:52,Georgetown,495
2017-03-25 11:35:53,Georgetown,486
2017-03-25 11:35:53,Georgetown,501
2017-03-25 11:35:54,Georgetown,504
2017-03-25 11:35:54,Georgetown,472
2017-03-25 11:35:55,Georgetown,500
2017-03-25 11:35:55,Georgetown,514
2017-03-25 11:35:56,Georgetown,491
2017-03-25 11:35:56,Georgetown,493
2017-03-25 11:35:57,Georgetown,506
2017-03-25 11:35:57,Georgetown,504
2017-03-25 11:35:58,Georgetown,480
2017-03-25 11:35:58,Georgetown,512
2017-03-25 11:35:59,Georgetown,506
2017-03-25 11:35:59,Georgetown,483
2017-03-25 11:36:00,Georgetown,511
2017-03-25 11:36:00,Georgetown,493
2017-03-25 11:36:01,Georgetown,490
2017-03-25 11:36:01,Georgetown,496
2017-03-25 11:36:02,Georgetown,500
2017-03-25 11:36:02,Georgetown,507
2017-03-25 11:36:03,Georgetown,513
2017-03-25 11:36:03,Georgetown,491
2017-03-25 11:36:04,Georgetown,508
2017-03-25 11:36:04,Georgetown,511
2017-03-25 11:36:05,Georgetown,518
2017-03-25 11:36:05,Georgetown,496
2017-03-25 11:36:06,Georgetown,522
2017-03-25 11:36:06,Georgetown,506
2017-03-25 11:36:07,Georgetown,507
2017-03-25 11:36:07,Georgetown,502
2017-03-25 11:36:08,Georgetown,500
2017-03-25 11:36:08,Georgetown,504
2017-03-25 11:36:09,Georgetown,517
2017-03-25 11:36:09,Georgetown,505
2017-03-25 11:36:10,Georgetown,491
2017-03-25 11:36:10,Georgetown,496
2017-03-25 11:36:11,Georgetown,514
2017-03-25 11:36:11,Georgetown,496
2017-03-25 11:36:12,Georgetown,500
2017-03-25 11:36:12,Georgetown,500
2017-03-25 11:36:13,Georgetown,502
2017-03-25 11:36:13,Georgetown,503
2017-03-25 11:36:14,Georgetown,510
2017-03-25 11:36:14,Georgetown,491
2017-03-25 11:36:15,Georgetown,523
2017-03-25 11:36:15,Georgetown,507
2017-03-25 11:36:16,Georgetown,492
2017-03-25 11:36:16,Georgetown,510
2017-03-25 11:36:17,Georgetown,510
2017-03-25 11:36:17,Georgetown,502
2017-03-25 11:36:18,Georgetown,522
2017-03-25 11:36:18,Georgetown,522
2017-03-25 11:36:19,Georgetown,485
2017-03-25 11:36:19,Georgetown,488
2017-03-25 11:36:20,Georgetown,504
2017-03-25 11:36:20,Georgetown,506
2017-03-25 11:36:21,Georgetown,501
2017-03-25 11:36:21,Georgetown,500
2017-03-25 11:36:22,Georgetown,504
2017-03-25 11:36:22,Georgetown,502
2017-03-25 11:36:23,Georgetown,495
2017-03-25 11:36:23,Georgetown,511
2017-03-25 11:36:24,Georgetown,517
2017-03-25 11:36:24,Georgetown,498
2017-03-25 11:36:25,Georgetown,507
2017-03-25 11:36:25,Georgetown,501
2017-03-25 11:36:26,Georgetown,504
2017-03-25 11:36:26,Georgetown,500
2017-03-25 11:36:27,Georgetown,502
2017-03-25 11:36:27,Georgetown,504
2017-03-25 11:36:28,Georgetown,502
2017-03-25 11:36:28,Georgetown,479
2017-03-25 11:36:29,Georgetown,508
2017-03-25 11:36:29,Georgetown,488
2017-03-25 11:36:30,Georgetown,516
2017-03-25 11:36:30,Georgetown,496
2017-03-25 11:36:31,Georgetown,506
2017-03-25 11:36:31,Georgetown,503
2017-03-25 11:36:32,Georgetown,501
2017-03-25 11:36:32,Georgetown,509
2017-03-25 11:36:33,Georgetown,508
2017-03-25 11:36:33,Georgetown,511
2017-03-25 11:36:34,Georgetown,502
2017-03-25 11:36:34,Georgetown,502
2017-03-25 11:36:35,Georgetown,498
2017-03-25 11:36:35,Georgetown,497
2017-03-25 11:36:36,Georgetown,490
2017-03-25 11:36:36,Georgetown,507
2017-03-25 11:36:37,Georgetown,499
2017-03-25 11:36:37,Georgetown,508
2017-03-25 11:36:38,Georgetown,489
2017-03-25 11:36:38,Georgetown,505
2017-03-25 11:36:39,Georgetown,496
2017-03-25 11:36:39,Georgetown,513
2017-03-25 11:36:40,Georgetown,496
2017-03-25 11:36:40,Georgetown,498
2017-03-25 11:36:41,Georgetown,506
2017-03-25 11:36:41,Georgetown,505
2017-03-25 11:36:42,Georgetown,504
2017-03-25 11:36:42,Georgetown,508
2017-03-25 11:36:43,Georgetown,512
2017-03-25 11:36:43,Georgetown,511
2017-03-25 11:36:44,Georgetown,507
2017-03-25 11:36:44,Georgetown,508
2017-03-25 11:36:45,Georgetown,500
2017-03-25 11:36:45,Georgetown,521
2017-03-25 11:36:46,Georgetown,506
2017-03-25 11:36:46,Georgetown,496
2017-03-25 11:36:47,Georgetown,513
2017-03-25 11:36:47,Georgetown,512
2017-03-25 11:36:48,Georgetown,498
2017-03-25 11:36:48,Georgetown,506
2017-03-25 11:36:49,Georgetown,503
2017-03-25 11:36:49,Georgetown,519
2017-03-25 11:36:50,Georgetown,509
2017-03-25 11:36:50,Georgetown,486
2017-03-25 11:36:51,Georgetown,503
2017-03-25 11:36:51,Georgetown,506
2017-03-25 11:36:52,Georgetown,498
2017-03-25 11:36:52,Georgetown,492
2017-03-25 11:36:53,Georgetown,486
2017-03-25 11:36:53,Georgetown,510
2017-03-25 11:36:54,Georgetown,512
2017-03-25 11:36:54,Georgetown,502
2017-03-25 11:36:55,Georgetown,516
2017-03-25 11:36:55,Georgetown,528
2017-03-25 11:36:56,Georgetown,503
2017-03-25 11:36:56,Georgetown,502
2017-03-25 11:36:57,Georgetown,542
2017-03-25 11:36:57,Georgetown,492
2017-03-25 11:36:58,Georgetown,512
2017-03-25 11:36:58,Georgetown,507
2017-03-25 11:36:59,Georgetown,515
2017-03-25 11:36:59,Georgetown,587
2017-03-25 11:37:00,Georgetown,510
2017-03-25 11:37:00,Georgetown,507
2017-03-25 11:37:01,Georgetown,514
2017-03-25 11:37:01,Georgetown,526
2017-03-25 11:37:02,Georgetown,525
2017-03-25 11:37:02,Georgetown,512
2017-03-25 11:37:03,Georgetown,462
2017-03-25 11:37:03,Georgetown,496
2017-03-25 11:37:04,Georgetown,505
2017-03-25 11:37:04,Georgetown,509
2017-03-25 11:37:05,Georgetown,508
2017-03-25 11:37:05,Georgetown,510
2017-03-25 11:37:06,Georgetown,512
2017-03-25 11:37:06,Georgetown,510
2017-03-25 11:37:07,Georgetown,514
2017-03-25 11:37:07,Georgetown,505
2017-03-25 11:37:08,Georgetown,506
2017-03-25 11:37:08,Georgetown,491
2017-03-25 11:37:09,Georgetown,518
2017-03-25 11:37:09,Georgetown,471
2017-03-25 11:37:10,Georgetown,499
2017-03-25 11:37:10,Georgetown,517
2017-03-25 11:37:11,Georgetown,509
2017-03-25 11:37:11,Georgetown,510
2017-03-25 11:37:12,Georgetown,510
2017-03-25 11:37:12,Georgetown,503
2017-03-25 11:37:13,Georgetown,479
2017-03-25 11:37:13,Georgetown,503
2017-03-25 11:37:14,Georgetown,500
2017-03-25 11:37:14,Georgetown,496
2017-03-25 11:37:15,Georgetown,507
2017-03-25 11:37:15,Georgetown,498
2017-03-25 11:37:16,Georgetown,502
2017-03-25 11:37:16,Georgetown,504
2017-03-25 11:37:17,Georgetown,508
2017-03-25 11:37:17,Georgetown,498
2017-03-25 11:37:18,Georgetown,510
2017-03-25 11:37:18,Georgetown,507
2017-03-25 11:37:19,Georgetown,515
2017-03-25 11:37:19,Georgetown,502
2017-03-25 11:37:20,Georgetown,512
2017-03-25 11:37:20,Georgetown,501
2017-03-25 11:37:21,Georgetown,501
2017-03-25 11:37:21,Georgetown,501
2017-03-25 11:37:22,Georgetown,500
2017-03-25 11:37:22,Georgetown,518
2017-03-25 11:37:23,Georgetown,505
2017-03-25 11:37:23,Georgetown,511
2017-03-25 11:37:24,Georgetown,520
2017-03-25 11:37:24,Georgetown,503
2017-03-25 11:37:25,Georgetown,501
2017-03-25 11:37:25,Georgetown,498
2017-03-25 11:37:26,Georgetown,499
2017-03-25 11:37:26,Georgetown,516
2017-03-25 11:37:27,Georgetown,502
2017-03-25 11:37:27,Georgetown,516
2017-03-25 11:37:28,Georgetown,497
2017-03-25 11:37:28,Georgetown,508
2017-03-25 11:37:29,Georgetown,484
2017-03-25 11:37:29,Georgetown,508
2017-03-25 11:37:30,Georgetown,505
2017-03-25 11:37:30,Georgetown,515
2017-03-25 11:37:31,Georgetown,511
2017-03-25 11:37:31,Georgetown,500
2017-03-25 11:37:32,Georgetown,501
2017-03-25 11:37:32,Georgetown,501
2017-03-25 11:37:33,Georgetown,503
2017-03-25 11:37:33,Georgetown,499
2017-03-25 11:37:34,Georgetown,512
2017-03-25 11:37:34,Georgetown,505
2017-03-25 11:37:35,Georgetown,508
2017-03-25 11:37:35,Georgetown,510
2017-03-25 11:37:36,Georgetown,522
2017-03-25 11:37:36,Georgetown,504
2017-03-25 11:37:37,Georgetown,506
2017-03-25 11:37:37,Georgetown,503
2017-03-25 11:37:38,Georgetown,501
2017-03-25 11:37:38,Georgetown,506
2017-03-25 11:37:39,Georgetown,486
2017-03-25 11:37:39,Georgetown,514
2017-03-25 11:37:40,Georgetown,499
2017-03-25 11:37:40,Georgetown,496
2017-03-25 11:37:41,Georgetown,507
2017-03-25 11:37:41,Georgetown,501
2017-03-25 11:37:42,Georgetown,518
2017-03-25 11:37:42,Georgetown,515
2017-03-25 11:37:43,Georgetown,508
2017-03-25 11:37:43,Georgetown,492
2017-03-25 11:37:44,Georgetown,510
2017-03-25 11:37:44,Georgetown,501
2017-03-25 11:37:45,Georgetown,505
2017-03-25 11:37:45,Georgetown,495
2017-03-25 11:37:46,Georgetown,495
2017-03-25 11:37:46,Georgetown,509
2017-03-25 11:37:47,Georgetown,512
2017-03-25 11:37:47,Georgetown,506
2017-03-25 11:37:48,Georgetown,511
2017-03-25 11:37:48,Georgetown,491
2017-03-25 11:37:49,Georgetown,500
2017-03-25 11:37:49,Georgetown,500
2017-03-25 11:37:50,Georgetown,503
2017-03-25 11:37:50,Georgetown,490
2017-03-25 11:37:51,Georgetown,500
2017-03-25 11:37:51,Georgetown,523
2017-03-25 11:37:52,Georgetown,495
2017-03-25 11:37:52,Georgetown,508
2017-03-25 11:37:53,Georgetown,499
2017-03-25 11:37:53,Georgetown,519
2017-03-25 11:37:54,Georgetown,506
2017-03-25 11:37:54,Georgetown,510
2017-03-25 11:37:55,Georgetown,504
2017-03-25 11:37:55,Georgetown,495
2017-03-25 11:37:56,Georgetown,494
2017-03-25 11:37:56,Georgetown,499
2017-03-25 11:37:57,Georgetown,509
2017-03-25 11:37:57,Georgetown,511
2017-03-25 11:37:58,Georgetown,507
2017-03-25 11:37:58,Georgetown,505
2017-03-25 11:37:59,Georgetown,504
2017-03-25 11:37:59,Georgetown,503
2017-03-25 11:38:00,Georgetown,495
2017-03-25 11:38:00,Georgetown,497
2017-03-25 11:38:01,Georgetown,502
2017-03-25 11:38:01,Georgetown,514
2017-03-25 11:38:02,Georgetown,492
2017-03-25 11:38:02,Georgetown,501
2017-03-25 11:38:03,Georgetown,510
2017-03-25 11:38:03,Georgetown,505
2017-03-25 11:38:04,Georgetown,503
2017-03-25 11:38:04,Georgetown,501
2017-03-25 11:38:05,Georgetown,507
2017-03-25 11:38:05,Georgetown,505
2017-03-25 11:38:06,Georgetown,497
2017-03-25 11:38:06,Georgetown,505
2017-03-25 11:38:07,Georgetown,507
2017-03-25 11:38:07,Georgetown,497
2017-03-25 11:38:08,Georgetown,493
2017-03-25 11:38:08,Georgetown,503
2017-03-25 11:38:09,Georgetown,497
2017-03-25 11:38:09,Georgetown,512
2017-03-25 11:38:10,Georgetown,504
2017-03-25 11:38:10,Georgetown,507
2017-03-25 11:38:11,Georgetown,493
2017-03-25 11:38:11,Georgetown,503
2017-03-25 11:38:12,Georgetown,491
2017-03-25 11:38:12,Georgetown,506
2017-03-25 11:38:13,Georgetown,517
2017-03-25 11:38:13,Georgetown,501
2017-03-25 11:38:14,Georgetown,477
2017-03-25 11:38:14,Georgetown,507
2017-03-25 11:38:15,Georgetown,546
2017-03-25 11:38:15,Georgetown,415
2017-03-25 11:38:16,Georgetown,512
2017-03-25 11:38:16,Georgetown,515
2017-03-25 11:38:17,Georgetown,504
2017-03-25 11:38:17,Georgetown,505
2017-03-25 11:38:18,Georgetown,496
2017-03-25 11:38:18,Georgetown,508
2017-03-25 11:38:19,Georgetown,509
2017-03-25 11:38:19,Georgetown,507
2017-03-25 11:38:20,Georgetown,507
2017-03-25 11:38:20,Georgetown,504
2017-03-25 11:38:21,Georgetown,488
2017-03-25 11:38:21,Georgetown,504
2017-03-25 11:38:22,Georgetown,513
2017-03-25 11:38:22,Georgetown,517
2017-03-25 11:38:23,Georgetown,494
2017-03-25 11:38:23,Georgetown,497
2017-03-25 11:38:24,Georgetown,495
2017-03-25 11:38:24,Georgetown,499
2017-03-25 11:38:25,Georgetown,504
2017-03-25 11:38:25,Georgetown,491
2017-03-25 11:38:26,Georgetown,495
2017-03-25 11:38:26,Georgetown,508
2017-03-25 11:38:27,Georgetown,503
2017-03-25 11:38:27,Georgetown,501
2017-03-25 11:38:28,Georgetown,506
2017-03-25 11:38:28,Georgetown,513
2017-03-25 11:38:29,Georgetown,500
2017-03-25 11:38:29,Georgetown,519
2017-03-25 11:38:30,Georgetown,485
2017-03-25 11:38:30,Georgetown,476
2017-03-25 11:38:31,Georgetown,524
2017-03-25 11:38:31,Georgetown,518
2017-03-25 11:38:32,Georgetown,509
2017-03-25 11:38:32,Georgetown,514
2017-03-25 11:38:33,Georgetown,503
2017-03-25 11:38:33,Georgetown,495
2017-03-25 11:38:34,Georgetown,506
2017-03-25 11:38:34,Georgetown,503
2017-03-25 11:38:35,Georgetown,509
2017-03-25 11:38:35,Georgetown,506
2017-03-25 11:38:36,Georgetown,501
2017-03-25 11:38:36,Georgetown,502
2017-03-25 11:38:37,Georgetown,470
2017-03-25 11:38:37,Georgetown,505
2017-03-25 11:38:38,Georgetown,499
2017-03-25 11:38:38,Georgetown,499
2017-03-25 11:38:39,Georgetown,507
2017-03-25 11:38:39,Georgetown,503
2017-03-25 11:38:40,Georgetown,498
2017-03-25 11:38:40,Georgetown,497
2017-03-25 11:38:41,Georgetown,502
2017-03-25 11:38:41,Georgetown,492
2017-03-25 11:38:42,Georgetown,501
2017-03-25 11:38:42,Georgetown,505
2017-03-25 11:38:43,Georgetown,496
2017-03-25 11:38:43,Georgetown,500
2017-03-25 11:38:44,Georgetown,506
2017-03-25 11:38:44,Georgetown,497
2017-03-25 11:38:45,Georgetown,498
2017-03-25 11:38:45,Georgetown,504
2017-03-25 11:38:46,Georgetown,504
2017-03-25 11:38:46,Georgetown,508
2017-03-25 11:38:47,Georgetown,521
2017-03-25 11:38:47,Georgetown,494
2017-03-25 11:38:48,Georgetown,502
2017-03-25 11:38:48,Georgetown,514
2017-03-25 11:38:49,Georgetown,521
2017-03-25 11:38:49,Georgetown,512
2017-03-25 11:38:50,Georgetown,504
2017-03-25 11:38:50,Georgetown,512
2017-03-25 11:38:51,Georgetown,505
2017-03-25 11:38:51,Georgetown,506
2017-03-25 11:38:52,Georgetown,503
2017-03-25 11:38:52,Georgetown,442
2017-03-25 11:38:53,Georgetown,505
2017-03-25 11:38:53,Georgetown,506
2017-03-25 11:38:54,Georgetown,480
2017-03-25 11:38:54,Georgetown,504
2017-03-25 11:38:55,Georgetown,492
2017-03-25 11:38:55,Georgetown,516
2017-03-25 11:38:56,Georgetown,493
2017-03-25 11:38:56,Georgetown,479
2017-03-25 11:38:57,Georgetown,501
2017-03-25 11:38:57,Georgetown,509
2017-03-25 11:38:58,Georgetown,513
2017-03-25 11:38:58,Georgetown,513
2017-03-25 11:38:59,Georgetown,508
2017-03-25 11:38:59,Georgetown,498
2017-03-25 11:39:00,Georgetown,504
2017-03-25 11:39:00,Georgetown,519
2017-03-25 11:39:01,Georgetown,506
2017-03-25 11:39:01,Georgetown,502
2017-03-25 11:39:02,Georgetown,508
2017-03-25 11:39:02,Georgetown,498
2017-03-25 11:39:03,Georgetown,489
2017-03-25 11:39:03,Georgetown,505
2017-03-25 11:39:04,Georgetown,510
2017-03-25 11:39:04,Georgetown,488
2017-03-25 11:39:05,Georgetown,509
2017-03-25 11:39:05,Georgetown,509
2017-03-25 11:39:06,Georgetown,526
2017-03-25 11:39:06,Georgetown,515
2017-03-25 11:39:07,Georgetown,501
2017-03-25 11:39:07,Georgetown,467
